source,title,link,published,summary
https://vnexpress.net/rss/tin-moi-nhat.rss,Tỉnh nào thưa dân nhất sau sáp nhập?,https://vnexpress.net/tinh-nao-thua-dan-nhat-sau-sap-nhap-4898033.html,"Thu, 12 Jun 2025 20:00:00 +0700","<a href=""https://vnexpress.net/tinh-nao-thua-dan-nhat-sau-sap-nhap-4898033.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/screenshot20250612at153822-174-2574-3920-1749718014.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=Ha2dC-Ye1BUJ-Auu7vwITg"" /></a>Với trung bình 57 người trên một km2, địa phương này có mật độ dân số thấp nhất cả nước. Bạn có biết đó là tỉnh nào?"
https://vnexpress.net/rss/tin-moi-nhat.rss,Chồng có thể dẫn bạn đi nhậu nhưng chưa từng mua quà cho con,https://vnexpress.net/chong-co-the-dan-ban-di-nhau-nhung-chua-tung-mua-qua-cho-con-4897934.html,"Thu, 12 Jun 2025 20:00:00 +0700","<a href=""https://vnexpress.net/chong-co-the-dan-ban-di-nhau-nhung-chua-tung-mua-qua-cho-con-4897934.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/image19-1749718317-8153-1749718902.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=nxMxCFHHhzM2UCRPlGOPBw"" /></a>Anh đi làm, tiền bỏ túi, chưa bao giờ cầm tiền cho con đi chơi hay mua gì."
https://vnexpress.net/rss/tin-moi-nhat.rss,HDBank hợp tác BIDV triển khai gói vay nông nghiệp 500 tỷ đồng,https://vnexpress.net/hdbank-hop-tac-bidv-trien-khai-goi-vay-nong-nghiep-500-ty-dong-4898146.html,"Thu, 12 Jun 2025 20:00:00 +0700","<a href=""https://vnexpress.net/hdbank-hop-tac-bidv-trien-khai-goi-vay-nong-nghiep-500-ty-dong-4898146.html""><img src=""https://i1-kinhdoanh.vnecdn.net/2025/06/12/hdb11-1749732038-1749732055-1970-1749732114.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=hO7tM0KL1tmk_fRYlQ3-cA"" /></a>HDBank ký hợp đồng vay phụ với BIDV, để cho vay lại nguồn vốn 500 tỷ từ các dự án Tài chính nông thôn và Chuyển đổi nông nghiệp bền vững (VnSAT) do World Bank tài trợ."
https://vnexpress.net/rss/tin-moi-nhat.rss,"PVFCCo - Phú Mỹ hợp tác PVOil về thương mại, dịch vụ và hóa chất",https://vnexpress.net/pvfcco-phu-my-hop-tac-pvoil-ve-thuong-mai-dich-vu-va-hoa-chat-4898097.html,"Thu, 12 Jun 2025 20:00:00 +0700","<a href=""https://vnexpress.net/pvfcco-phu-my-hop-tac-pvoil-ve-thuong-mai-dich-vu-va-hoa-chat-4898097.html""><img src=""https://i1-kinhdoanh.vnecdn.net/2025/06/12/pvfcco-phu-my-va-pvoil-ky-ket-5880-8222-1749728273.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=70-rB1flkfbmVbpRSTmwfA"" /></a>PVFCCo - Phú Mỹ hợp tác PVOil ký kết hợp tác chiến lược, đánh dấu bước khởi đầu cho mối quan hệ toàn diện giữa hai đơn vị chủ lực của Tập đoàn Dầu khí Việt Nam."
https://vnexpress.net/rss/tin-moi-nhat.rss,Mazda CX-5 bán gần 6.000 xe từ đầu năm,https://vnexpress.net/mazda-cx-5-ban-gan-6-000-xe-tu-dau-nam-4897983.html,"Thu, 12 Jun 2025 20:00:00 +0700","<a href=""https://vnexpress.net/mazda-cx-5-ban-gan-6-000-xe-tu-dau-nam-4897983.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/1-1749716836-1749716844-9516-1749725527.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=IjGVO8crRukO_aUOiU5yXA"" /></a>Tháng 5, Thaco Auto bán 1.446 chiếc Mazda CX-5, nâng tổng doanh số tích lũy từ đầu năm đạt gần 6.000 xe."
https://vnexpress.net/rss/tin-moi-nhat.rss,Ăn vặt buổi tối thế nào không làm tăng đường huyết?,https://vnexpress.net/an-vat-buoi-toi-the-nao-khong-lam-tang-duong-huyet-4897801.html,"Thu, 12 Jun 2025 20:00:00 +0700","<a href=""https://vnexpress.net/an-vat-buoi-toi-the-nao-khong-lam-tang-duong-huyet-4897801.html""><img src=""https://i1-suckhoe.vnecdn.net/2025/06/12/generatedimagejune122025950am-5850-2205-1749696717.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=Clti5YAszote2hZuQGHERQ"" /></a>Nhiều người nghĩ mắc bệnh tiểu đường không được ăn vặt buổi tối song nếu chọn món và điều chỉnh lượng phù hợp có thể mang lại nhiều lợi ích cho sức khỏe."
https://vnexpress.net/rss/tin-moi-nhat.rss,Những điều cần dạy con khi đến nhà người khác,https://vnexpress.net/nhung-dieu-can-day-con-khi-den-nha-nguoi-khac-4621409.html,"Thu, 12 Jun 2025 19:46:28 +0700","<a href=""https://vnexpress.net/nhung-dieu-can-day-con-khi-den-nha-nguoi-khac-4621409.html""><img src=""https://i1-giadinh.vnecdn.net/2023/06/25/343910993-159071293783420-7411-7197-9836-1687652914.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=x5y281wSXfCtFemnnYsOKg"" /></a>Nếu đưa đứa trẻ mới biết đi đến thăm nhà bạn bè hoặc người thân mà vẫn cho phép con cư xử giống ở nhà, bạn đang tự chuốc lấy thất bại."
https://vnexpress.net/rss/tin-moi-nhat.rss,Dùng chất cực độc xyanua để trộm chó,https://vnexpress.net/dung-chat-cuc-doc-xyanua-de-trom-cho-4898139.html,"Thu, 12 Jun 2025 19:34:46 +0700","<a href=""https://vnexpress.net/dung-chat-cuc-doc-xyanua-de-trom-cho-4898139.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/z66986595186340a7d164d81c9a2e7-6593-3924-1749730223.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=4mXaipQjeIcJDiTl8PSAdw"" /></a>Phan Tân, 45 tuổi, bị bắt khi đang chở 3 con chó vừa ăn trộm bằng cách dùng bả có chất cực độc xyanua."
https://vnexpress.net/rss/tin-moi-nhat.rss,Hiện trường vụ rơi máy bay chở 242 người ở Ấn Độ,https://vnexpress.net/hien-truong-vu-roi-may-bay-cho-242-nguoi-o-an-do-4898123.html,"Thu, 12 Jun 2025 19:32:47 +0700","<a href=""https://vnexpress.net/hien-truong-vu-roi-may-bay-cho-242-nguoi-o-an-do-4898123.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/GtPIDN3WkAABVEX-1749728334.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=Dzx27_-eQlmVusThZAlhVg"" /></a>Máy bay Air India chở 242 người lao xuống đất sau khi cất cánh từ sân bay Ahmedabad ở Ấn Độ, vỡ thành nhiều mảnh và bốc cháy dữ dội."
https://vnexpress.net/rss/tin-moi-nhat.rss,"ĐH Y Hà Nội tuyển thẳng tới 40%, lần đầu xét tổ hợp A00",https://vnexpress.net/dh-y-ha-noi-tuyen-thang-toi-40-lan-dau-xet-to-hop-a00-4898134.html,"Thu, 12 Jun 2025 19:11:56 +0700","<a href=""https://vnexpress.net/dh-y-ha-noi-tuyen-thang-toi-40-lan-dau-xet-to-hop-a00-4898134.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/screen-shot-2025-06-12-at-18-5-7072-4906-1749729540.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=MsjRh2fqdvhLtoeDD9wgIw"" /></a>Trường Đại học Y Hà Nội năm nay xét tuyển thẳng tối đa 40% chỉ tiêu, tăng 15% so với năm ngoái, nên cơ hội cho nhóm xét bằng điểm thi tốt nghiệp có thể giảm."
https://vnexpress.net/rss/tin-moi-nhat.rss,Hệ thống AI giúp quản lý luồng tàu vào cảng,https://vnexpress.net/he-thong-ai-giup-quan-ly-luong-tau-vao-cang-4897724.html,"Thu, 12 Jun 2025 19:00:00 +0700","<a href=""https://vnexpress.net/he-thong-ai-giup-quan-ly-luong-tau-vao-cang-4897724.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/VNEPort-1749712141-3881-1749712183.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=KvkcbR_H6QV89zWK6VTM7A"" /></a>Hệ thống AI của Đại học British Columbia Okanagan có thể dự đoán chính xác thời gian và điểm đến của tàu hàng, giúp các cảng xử lý nhanh chóng và hiệu quả hơn."
https://vnexpress.net/rss/tin-moi-nhat.rss,Bí mật về loại phô mai đắt nhất thế giới,https://vnexpress.net/bi-mat-ve-loai-pho-mai-dat-nhat-the-gioi-4896772.html,"Thu, 12 Jun 2025 19:00:00 +0700","<a href=""https://vnexpress.net/bi-mat-ve-loai-pho-mai-dat-nhat-the-gioi-4896772.html""><img src=""https://i1-dulich.vnecdn.net/2025/06/10/photo16322007295701043effd1b77-2595-7261-1749522781.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=Fc_DBDSdOc4aX5kJVEXCFA"" /></a>Phô mai lừa Pule giá hơn 1.300 USD mỗi kg vì công thức sản xuất độc quyền và cần đến ba tháng để một con lừa cho ra lượng sữa một ngày của bò."
https://vnexpress.net/rss/tin-moi-nhat.rss,Giám đốc lương 200 triệu từ chối đàm phán công việc mới,https://vnexpress.net/duong-lui-cua-giam-doc-luong-200-trieu-that-nghiep-tuoi-trung-nien-4898029.html,"Thu, 12 Jun 2025 19:00:00 +0700","<a href=""https://vnexpress.net/duong-lui-cua-giam-doc-luong-200-trieu-that-nghiep-tuoi-trung-nien-4898029.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/geminigeneratedimage14mzl14mzl-8968-9851-1749717850.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=LItP3V4iFUbHTbEOoxhjbQ"" /></a>'Ngày công ty cơ cấu lại trên phạm vi toàn cầu, tập đoàn mời chồng tôi lên đàm phán lại công việc và mức lương'."
https://vnexpress.net/rss/tin-moi-nhat.rss,Muỗi đốt có truyền bệnh viêm gan B không?,https://vnexpress.net/muoi-dot-co-truyen-benh-viem-gan-b-khong-4898130.html,"Thu, 12 Jun 2025 19:00:00 +0700","<a href=""https://vnexpress.net/muoi-dot-co-truyen-benh-viem-gan-b-khong-4898130.html""><img src=""https://i1-suckhoe.vnecdn.net/2025/06/12/muoi-dot-gay-benh-vnvc-jpg-174-4306-4263-1749727454.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=sorTcGRlErxZN0rncDMD8w"" /></a>Gia đình tôi có người mắc viêm gan B, virus này truyền qua đường máu vậy bị muỗi đốt thì có lây không, phòng ngừa thế nào? (Võ Khánh, 32 tuổi, Thanh Hóa)"
https://vnexpress.net/rss/tin-moi-nhat.rss,Khóa IELTS Junior 'bốn trong một' tại DOL English,https://vnexpress.net/khoa-ielts-junior-bon-trong-mot-tai-dol-english-4898082.html,"Thu, 12 Jun 2025 19:00:00 +0700","<a href=""https://vnexpress.net/khoa-ielts-junior-bon-trong-mot-tai-dol-english-4898082.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/1-lop-hoc-junior-jpg-174972212-9274-7563-1749723938.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=gKzqS-A5USx9TGLpS8i9WQ"" /></a>Khóa IELTS Junior dành cho học sinh tiểu học, THCS tại DOL English lồng ghép học ngoại ngữ, rèn tư duy, kiến thức xã hội và cải thiện kỹ năng mềm."
https://vnexpress.net/rss/tin-moi-nhat.rss,Ăn chocolate đen giúp tăng cường sinh lý thế nào,https://vnexpress.net/an-chocolate-den-giup-tang-cuong-sinh-ly-the-nao-4897849.html,"Thu, 12 Jun 2025 19:00:00 +0700","<a href=""https://vnexpress.net/an-chocolate-den-giup-tang-cuong-sinh-ly-the-nao-4897849.html""><img src=""https://i1-suckhoe.vnecdn.net/2025/06/12/dfbf40c1324b8615df5a-174970536-9281-8876-1749705386.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=NRA9fZ4TyJ0BhvwE3frotA"" /></a>Chocolate đen chứa flavonoid, caffeine giúp nâng cao tâm trạng, tăng cường lưu lượng máu đến các cơ quan trong cơ thể, tốt cho sinh lý."
https://vnexpress.net/rss/tin-moi-nhat.rss,Trung tâm phân phối hơn 360 triệu USD của Lego,https://vnexpress.net/trung-tam-phan-phoi-hon-360-trieu-usd-cua-lego-4894720.html,"Thu, 12 Jun 2025 19:00:00 +0700","<a href=""https://vnexpress.net/trung-tam-phan-phoi-hon-360-trieu-usd-cua-lego-4894720.html""><img src=""https://i1-kinhdoanh.vnecdn.net/2025/06/05/Lego-1200-1749091251-6124-1749091328.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=0Ac0-lnlYG3dTxWoYhc4bQ"" /></a>Lego sẽ tạo hơn 2.000 việc làm với trung tâm phân phối và nhà máy sản xuất mới gần Richmond, biến Virginia thành trung tâm hậu cần chiến lược tại Mỹ."
https://vnexpress.net/rss/tin-moi-nhat.rss,Ba học sinh bị phóng điện khi gỡ diều mắc đường dây cao thế,https://vnexpress.net/ba-hoc-sinh-bi-phong-dien-khi-go-dieu-mac-duong-day-cao-the-4898128.html,"Thu, 12 Jun 2025 18:55:37 +0700","<a href=""https://vnexpress.net/ba-hoc-sinh-bi-phong-dien-khi-go-dieu-mac-duong-day-cao-the-4898128.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/thadieu-1749726765-4020-1749727189.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=MF2CS8tlI0AskO4-gpjS8Q"" /></a>Chiều 12/6, ba học sinh ở xã Diễn Vạn, huyện Diễn Châu (Nghệ An) bị phóng điện, bỏng nặng khi gỡ diều mắc trên đường dây điện 110kV."
https://vnexpress.net/rss/tin-moi-nhat.rss,Đại tá Lê Quang Nhân làm Giám đốc Công an Bình Định,https://vnexpress.net/dai-ta-le-quang-nhan-lam-giam-doc-cong-an-binh-dinh-4898125.html,"Thu, 12 Jun 2025 18:51:44 +0700","<a href=""https://vnexpress.net/dai-ta-le-quang-nhan-lam-giam-doc-cong-an-binh-dinh-4898125.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/Dai-ta-Le-Quang-Nhan-giam-doc-2383-3559-1749728536.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=FdrRyh-NTMOSNFKFuED7xw"" /></a>Giám đốc Công an tỉnh Bình Thuận Lê Quang Nhân được Bộ Công an điều động đến nhận công tác, giữ chức Giám đốc Công an tỉnh Bình Định."
https://vnexpress.net/rss/tin-moi-nhat.rss,Hồ sơ FIFA Club World Cup: Pachuca,https://vnexpress.net/ho-so-fifa-club-world-cup-pachuca-4898122.html,"Thu, 12 Jun 2025 18:40:36 +0700","<a href=""https://vnexpress.net/ho-so-fifa-club-world-cup-pachuca-4898122.html""><img src=""https://i1-thethao.vnecdn.net/2025/06/12/images2156414037scaled-1749725-5355-3486-1749726089.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=Wpf7GhJQlKpG9nwK6apujA"" /></a>Pachuca, câu lạc bộ hùng mạnh của Mexico, là niềm hy vọng lớn nhất của bóng đá CONCACAF tại FIFA Club World Cup 2025."
https://vnexpress.net/rss/tin-moi-nhat.rss,Nhiều người Venice 'không chào đón' đám cưới của MC và tỷ phú Jeff Bezos,https://vnexpress.net/nhieu-nguoi-venice-khong-chao-don-dam-cuoi-cua-mc-va-ty-phu-jeff-bezos-4897866.html,"Thu, 12 Jun 2025 18:39:35 +0700","<a href=""https://vnexpress.net/nhieu-nguoi-venice-khong-chao-don-dam-cuoi-cua-mc-va-ty-phu-jeff-bezos-4897866.html""><img src=""https://i1-giaitri.vnecdn.net/2025/06/12/jeff-bezos-va-lauren-sanchez-t-6757-8450-1749723319.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=FntSRj-VhFF4LlHV3cHjgg"" /></a>Nhiều người cho rằng đám cưới của MC Lauren Sánchez và tỷ phú Jeff Bezos làm xáo trộn cuộc sống ở Venice, sẽ biểu tình phản đối."
https://vnexpress.net/rss/tin-moi-nhat.rss,Sân cỏ nhân tạo bị cấm ở một số giải quốc tế châu Á,https://vnexpress.net/san-co-nhan-tao-bi-cam-o-mot-so-giai-quoc-te-chau-a-4898129.html,"Thu, 12 Jun 2025 18:39:13 +0700","<a href=""https://vnexpress.net/san-co-nhan-tao-bi-cam-o-mot-so-giai-quoc-te-chau-a-4898129.html""><img src=""https://i1-thethao.vnecdn.net/2025/06/12/nguyen-dinh-trieu-viet-nam-sin-3104-2017-1749726890.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=L_vRmM9olQWxljJufIvzCw"" /></a>Liên đoàn bóng đá châu Á (AFC) sẽ cấm dùng sân cỏ nhân tạo kể từ tháng 8, ở một số giải quốc tế."
https://vnexpress.net/rss/tin-moi-nhat.rss,Modric trì hoãn kiểm tra y tế ở Milan,https://vnexpress.net/modric-tri-hoan-kiem-tra-y-te-o-milan-4898076.html,"Thu, 12 Jun 2025 18:35:17 +0700","<a href=""https://vnexpress.net/modric-tri-hoan-kiem-tra-y-te-o-milan-4898076.html""><img src=""https://i1-thethao.vnecdn.net/2025/06/12/modric-png-1749721234-17497212-6186-5255-1749721335.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=tlnuisAFB7_Xr95bPzjIiQ"" /></a>Tiền vệ Luka Modric muốn dành sự tôn trọng tuyệt đối với Real Madrid, và sẽ chỉ thực hiện các thủ tục gia nhập AC Milan sau giải Club World Cup 2025."
https://vnexpress.net/rss/tin-moi-nhat.rss,Hồ sơ FIFA Club World Cup: Urawa Reds,https://vnexpress.net/ho-so-fifa-club-world-cup-urawa-reds-4898111.html,"Thu, 12 Jun 2025 18:28:09 +0700","<a href=""https://vnexpress.net/ho-so-fifa-club-world-cup-urawa-reds-4898111.html""><img src=""https://i1-thethao.vnecdn.net/2025/06/12/urawaredsvmanchestercityfc-174-3207-8197-1749725070.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=lOgnDEK4d0k1fLBKfRzyvw"" /></a>Urawa Red Diamonds, nhà vô địch AFC Champions League ba năm trước, là niềm hy vọng duy nhất của bóng đá Nhật Bản tại FIFA Club World Cup 2025."
https://vnexpress.net/rss/tin-moi-nhat.rss,"Đường sạt lở, hoa màu ngập do bão Wutip",https://vnexpress.net/duong-sat-lo-hoa-mau-ngap-do-bao-wutip-4898007.html,"Thu, 12 Jun 2025 18:26:02 +0700","<a href=""https://vnexpress.net/duong-sat-lo-hoa-mau-ngap-do-bao-wutip-4898007.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/03-1749721260.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=0wTHFGOOiTUvjCEiJBJNGA"" /></a>Nhiều tuyến đường ở Quảng Trị, Huế, Đà Nẵng và Quảng Nam bị sạt lở, nhà cửa ngập sâu, hoa màu bị nhấn chìm do mưa lớn từ ảnh hưởng của bão Wutip."
https://vnexpress.net/rss/tin-moi-nhat.rss,ADB hỗ trợ phát triển pin lưu trữ tại Việt Nam,https://vnexpress.net/adb-ho-tro-phat-trien-pin-luu-tru-tai-viet-nam-4898100.html,"Thu, 12 Jun 2025 18:25:27 +0700","<a href=""https://vnexpress.net/adb-ho-tro-phat-trien-pin-luu-tru-tai-viet-nam-4898100.html""><img src=""https://i1-kinhdoanh.vnecdn.net/2025/06/12/pin-1749726006-1749726018-3634-1749726029.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=EgagFPCM3CJPLcIXekxAOA"" /></a>Việt Nam là một trong 3 thị trường đầu tiên nhận hỗ trợ phát triển giải pháp pin lưu trữ thông qua hợp tác của ADB và GEAPP."
https://vnexpress.net/rss/tin-moi-nhat.rss,Đại biểu Quốc hội: Chỉ nên phát triển trung tâm tài chính quốc tế ở TP HCM,https://vnexpress.net/dai-bieu-quoc-hoi-chi-nen-phat-trien-trung-tam-tai-chinh-quoc-te-o-tp-hcm-4898009.html,"Thu, 12 Jun 2025 18:06:11 +0700","<a href=""https://vnexpress.net/dai-bieu-quoc-hoi-chi-nen-phat-trien-trung-tam-tai-chinh-quoc-te-o-tp-hcm-4898009.html""><img src=""https://i1-kinhdoanh.vnecdn.net/2025/06/12/NguyenVanThan-1749718390-8613-1749723213.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=3qvK3gsNm62FjKQjciLNGQ"" /></a>Nhiều đại biểu Quốc hội cho rằng với nguồn lực, hạ tầng còn hạn chế, Việt Nam chỉ nên xây dựng trung tâm tài chính ở TP HCM, thay vì đặt cả ở Đà Nẵng như dự kiến."
https://vnexpress.net/rss/tin-moi-nhat.rss,Cách nhận biết sớm bàn chân bẹt ở trẻ,https://vnexpress.net/cach-nhan-biet-som-ban-chan-bet-o-tre-4898077.html,"Thu, 12 Jun 2025 18:02:39 +0700","<a href=""https://vnexpress.net/cach-nhan-biet-som-ban-chan-bet-o-tre-4898077.html""><img src=""https://i1-suckhoe.vnecdn.net/2025/06/12/anh-chup-man-hinh-2025-06-12-l-6222-2245-1749721668.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=RiNwg-uQAMqf1AtikJuoPw"" /></a>Trẻ kêu đau ở bàn chân, thay đổi dáng đi hoặc ngại không dám chạy nhảy, vận động... là dấu hiệu cảnh báo bàn chân bẹt, cần phát hiện và can thiệp sớm."
https://vnexpress.net/rss/tin-moi-nhat.rss,Mẹ chồng muốn đưa cháu về quê chăm cho đỡ buồn,https://vnexpress.net/me-chong-muon-dua-chau-ve-que-cham-cho-do-buon-4897935.html,"Thu, 12 Jun 2025 18:00:00 +0700","<a href=""https://vnexpress.net/me-chong-muon-dua-chau-ve-que-cham-cho-do-buon-4897935.html""><img src=""https://i1-vnexpress.vnecdn.net/2025/06/12/image18-1749715561-7967-1749716066.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=UIYekytTixIdP_Afo7M9Dw"" /></a>Vợ chồng tôi ngỏ ý mời bà lên trên này ở cùng vợ chồng, tiện chơi cùng cháu nhưng bà chỉ muốn mang cháu về quê."
https://vnexpress.net/rss/tin-moi-nhat.rss,Vật dụng nào trong nhà có thể gây bệnh hô hấp?,https://vnexpress.net/vat-dung-nao-trong-nha-co-the-gay-benh-ho-hap-4898062.html,"Thu, 12 Jun 2025 18:00:00 +0700","<a href=""https://vnexpress.net/vat-dung-nao-trong-nha-co-the-gay-benh-ho-hap-4898062.html""><img src=""https://i1-suckhoe.vnecdn.net/2025/06/12/iuhachnh02-1749721764-17497217-1940-4162-1749722153.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=YGEE86GCOcem_dzuE3MGbQ"" /></a>Tôi hay bị dị ứng mỗi khi thời tiết thay đổi, gần đây mới sinh con. Các vật dụng nào trong nhà dễ gây kích ứng, tôi nên giữ vệ sinh không gian sống thế nào? (Thiên Kim, 32 tuổi, Hà Nội)"
https://vnexpress.net/rss/tin-moi-nhat.rss,Cô gái thoát chết sau chấn thương 'cực hiếm trong y văn',https://vnexpress.net/co-gai-thoat-chet-sau-chan-thuong-cuc-hiem-trong-y-van-4897834.html,"Thu, 12 Jun 2025 17:57:24 +0700","<a href=""https://vnexpress.net/co-gai-thoat-chet-sau-chan-thuong-cuc-hiem-trong-y-van-4897834.html""><img src=""https://i1-suckhoe.vnecdn.net/2025/06/12/1-1749722197-1749722224-1998-1749722327.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=UZaedHj48r-Ea-5yxHE5Cg"" /></a>Sau cú ngã, nữ sinh 18 tuổi bị xe ô tô cán qua ngực, gây vỡ khí quản gốc hai bên - tổn thương lần đầu được ghi nhận tại Việt Nam với tỷ lệ tử vong cực cao."
