title,link,summary_raw,published_time,image_url,source,summary_cleaned,summary_not_stop_word,topic_cluster
Đội tuyển Việt Nam kiên quyết không chạy theo ‘mốt’ nhập tịch hàng tá: Thắp sáng ngọn lửa khát vọng,https://thanhnien.vn/doi-tuyen-viet-nam-kien-quyet-khong-chay-theo-mot-nhap-tich-hang-ta-thap-sang-ngon-lua-khat-vong-185250617180859516.htm,"<a href=""https://thanhnien.vn/doi-tuyen-viet-nam-kien-quyet-khong-chay-theo-mot-nhap-tich-hang-ta-thap-sang-ngon-lua-khat-vong-185250617180859516.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/kim-sang-sik-hai-long-mas-vs-vn-vl-asian-cup-2027-ngoc-linh-17495667658001555528948-73-0-1345-2035-crop-17501589816881885595925.jpg"" /></a> Đội tuyển Việt Nam sẽ không bị cuốn theo 'mốt' nhập tịch ào ạt như các nền bóng đá Đông Nam Á khác, thay vào đó tự đứng trên đôi chân và khát vọng của chính mình.",2025-06-17T17:00:00+00:00,https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/kim-sang-sik-hai-long-mas-vs-vn-vl-asian-cup-2027-ngoc-linh-17495667658001555528948-73-0-1345-2035-crop-17501589816881885595925.jpg,Thanhnien, đội tuyển việt nam sẽ không bị cuốn theo mốt nhập tịch ào ạt như các nền bóng đá đông nam á khác thay vào đó tự đứng trên đôi chân và khát vọng của chính mình,đội_tuyển việt_nam mốt nhập_tịch ào_ạt bóng_đá đông nam thay tự đứng đôi chân khát_vọng,1
Bí thư Hải Dương làm Phó tổng thường trực Thanh tra Chính phủ,https://thanhnien.vn/bi-thu-hai-duong-lam-pho-tong-thuong-truc-thanh-tra-chinh-phu-185250617230255857.htm,"<a href=""https://thanhnien.vn/bi-thu-hai-duong-lam-pho-tong-thuong-truc-thanh-tra-chinh-phu-185250617230255857.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/edit-tran-duc-thang-1750176412489237507721-34-0-907-1396-crop-17501764690201181137885.jpeg"" /></a> Ông Trần Đức Thắng, Bí thư Tỉnh ủy Hải Dương, được bổ nhiệm giữ chức Phó tổng thường trực Thanh tra Chính phủ.",2025-06-17T16:25:00+00:00,https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/edit-tran-duc-thang-1750176412489237507721-34-0-907-1396-crop-17501764690201181137885.jpeg,Thanhnien, ông trần đức thắng bí thư tỉnh ủy hải dương được bổ nhiệm giữ chức phó tổng thường trực thanh tra chính phủ,trần đức thắng bí_thư tỉnh_ủy hải_dương bổ_nhiệm giữ chức phó_tổng thường_trực thanh_tra chính_phủ,2
Bộ trưởng Quốc phòng Israel cảnh báo lãnh tụ tối cao Iran,https://thanhnien.vn/bo-truong-quoc-phong-israel-canh-bao-lanh-tu-toi-cao-iran-185250617193924397.htm,"<a href=""https://thanhnien.vn/bo-truong-quoc-phong-israel-canh-bao-lanh-tu-toi-cao-iran-185250617193924397.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/lanh-tu-toi-cao-iran-17501642323091429956323-49-0-1299-2000-crop-1750164290748996138483.jpg"" /></a> Bộ trưởng Quốc phòng Israel là ông Israel Katz hôm nay 17.6 cảnh báo lãnh tụ tối cao Iran Ali Khamenei rằng ông này có thể phải chịu số phận 'tương tự' như cố Tổng thống Iraq Saddam Hussein.",2025-06-17T16:18:00+00:00,https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/lanh-tu-toi-cao-iran-17501642323091429956323-49-0-1299-2000-crop-1750164290748996138483.jpg,Thanhnien, bộ trưởng quốc phòng israel là ông israel katz hôm nay 176 cảnh báo lãnh tụ tối cao iran ali khamenei rằng ông này có thể phải chịu số phận tương tự như cố tổng thống iraq saddam hussein,bộ_trưởng quốc_phòng israel israel katz hôm_nay 176 cảnh_báo lãnh_tụ tối_cao iran ali khamenei có_thể chịu số_phận tương_tự cố tổng_thống iraq saddam hussein,3
"Israel cảnh báo về chương trình hạt nhân của Iran, tình báo Mỹ đánh giá khác?",https://thanhnien.vn/israel-canh-bao-ve-chuong-trinh-hat-nhan-cua-iran-tinh-bao-my-danh-gia-khac-185250617182045759.htm,"<a href=""https://thanhnien.vn/israel-canh-bao-ve-chuong-trinh-hat-nhan-cua-iran-tinh-bao-my-danh-gia-khac-185250617182045759.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/co-so-hat-nhan-cua-iran-17501579376521342731220-176-0-1426-2000-crop-1750158018427471177808.jpg"" /></a>    Israel nói rằng Iran đang chạy đua để có bom nguyên tử, trong khi tình báo Mỹ cho rằng Tehran phải mất nhiều năm nữa, theo CNN ngày 17.6.",2025-06-17T16:18:00+00:00,https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/co-so-hat-nhan-cua-iran-17501579376521342731220-176-0-1426-2000-crop-1750158018427471177808.jpg,Thanhnien,    israel nói rằng iran đang chạy đua để có bom nguyên tử trong khi tình báo mỹ cho rằng tehran phải mất nhiều năm nữa theo cnn ngày 176,israel iran chạy_đua bom nguyên_tử tình_báo mỹ tehran mất cnn 176,3
Bí thư Gia Lai làm Thứ trưởng thường trực Bộ Dân tộc và Tôn giáo,https://thanhnien.vn/bi-thu-gia-lai-lam-thu-truong-thuong-truc-bo-dan-toc-va-ton-giao-185250617225617576.htm,"<a href=""https://thanhnien.vn/bi-thu-gia-lai-lam-thu-truong-thuong-truc-bo-dan-toc-va-ton-giao-185250617225617576.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/ho-van-nien-17501759350331249861774-48-156-448-797-crop-1750175967637540335188.jpg"" /></a> Thủ tướng vừa ký quyết định điều động, phân công, bổ nhiệm Thứ trưởng thường trực Bộ Dân tộc và Tôn giáo.",2025-06-17T16:12:00+00:00,https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/ho-van-nien-17501759350331249861774-48-156-448-797-crop-1750175967637540335188.jpg,Thanhnien, thủ tướng vừa ký quyết định điều động phân công bổ nhiệm thứ trưởng thường trực bộ dân tộc và tôn giáo,thủ_tướng ký quyết_định điều_động phân_công bổ_nhiệm thứ_trưởng thường_trực dân_tộc tôn_giáo,2
"Hơn nghìn cán bộ kho bạc xin nghỉ, đã nhận 1.152 tỉ đồng",https://thanhnien.vn/hon-nghin-can-bo-kho-bac-xin-nghi-da-nhan-1152-ti-dong-185250617192509781.htm,"<a href=""https://thanhnien.vn/hon-nghin-can-bo-kho-bac-xin-nghi-da-nhan-1152-ti-dong-185250617192509781.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/tien-anh-ngoc-thang-1729130572846256280485-64-0-976-1459-crop-17501671097511739532704.jpg"" /></a> Tính đến ngày 15.6, hệ thống Kho bạc Nhà nước đã xét nghỉ theo Nghị định 178 cho 1.247 người, với số tiền chi trả 1.152 tỉ đồng.",2025-06-17T15:23:00+00:00,https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/tien-anh-ngoc-thang-1729130572846256280485-64-0-976-1459-crop-17501671097511739532704.jpg,Thanhnien, tính đến ngày 156 hệ thống kho bạc nhà nước đã xét nghỉ theo nghị định 178 cho 1247 người với số tiền chi trả 1152 tỉ đồng,tính 156 hệ_thống kho_bạc nhà_nước xét nghỉ nghị_định 178 1247 tiền chi_trả 1152 tỉ đồng,2
"'Con muốn dang tay ôm ba mẹ, cầm micro hát thật to những bài hát yêu thích'",https://thanhnien.vn/con-muon-dang-tay-om-ba-me-cam-micro-hat-that-to-nhung-bai-hat-yeu-thich-185250617221324224.htm,"<a href=""https://thanhnien.vn/con-muon-dang-tay-om-ba-me-cam-micro-hat-that-to-nhung-bai-hat-yeu-thich-185250617221324224.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/duy-quang-1750172642948332128702-64-3-401-542-crop-17501726654701984164265.jpg"" /></a> 'Con muốn dang tay ôm ba mẹ, được cầm micro hát thật to những bài hát con yêu thích…', ước mơ giản dị ấy đến từ cậu bé Duy Quang (học lớp 5, ở Hà Tĩnh) không may khuyết tật ở đôi tay.",2025-06-17T15:13:00+00:00,https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/duy-quang-1750172642948332128702-64-3-401-542-crop-17501726654701984164265.jpg,Thanhnien, con muốn dang tay ôm ba mẹ được cầm micro hát thật to những bài hát con yêu thích ước mơ giản dị ấy đến từ cậu bé duy quang học lớp 5 ở hà tĩnh không may khuyết tật ở đôi tay,dang tay ôm ba mẹ cầm micro hát thật to hát yêu thích ước_mơ giản_dị bé quang_học lớp 5 hà_tĩnh may khuyết_tật đôi tay,2
"Thủ tướng: Sửa luật Thương mại điện tử để 'siết' hàng giả, hàng nhái",https://thanhnien.vn/thu-tuong-sua-luat-thuong-mai-dien-tu-de-siet-hang-gia-hang-nhai-185250617214148292.htm,"<a href=""https://thanhnien.vn/thu-tuong-sua-luat-thuong-mai-dien-tu-de-siet-hang-gia-hang-nhai-185250617214148292.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/thu-tuong-176-17501712056931811661830-70-11-1276-1941-crop-1750171252072337152093.jpg"" /></a> Thủ tướng nhấn mạnh, việc sửa luật Thương mại điện tử phải xử lý được những mặt trái, tiêu cực, phòng chống hàng giả, hàng nhái, buôn lậu, đồng thời phải phù hợp với các hộ kinh doanh, doanh nghiệp nhỏ, siêu nhỏ.",2025-06-17T15:07:00+00:00,https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/thu-tuong-176-17501712056931811661830-70-11-1276-1941-crop-1750171252072337152093.jpg,Thanhnien, thủ tướng nhấn mạnh việc sửa luật thương mại điện tử phải xử lý được những mặt trái tiêu cực phòng chống hàng giả hàng nhái buôn lậu đồng thời phải phù hợp với các hộ kinh doanh doanh nghiệp nhỏ siêu nhỏ,thủ_tướng nhấn_mạnh sửa luật thương_mại điện_tử xử_lý mặt_trái tiêu_cực phòng_chống hàng giả hàng nhái buôn_lậu đồng_thời phù_hợp hộ kinh_doanh doanh_nghiệp nhỏ siêu nhỏ,8
"Tạm giữ hình sự tài xế taxi, hỗ trợ viện phí cho con nạn nhân vụ thu cuốc xe 4,2 triệu",https://thanhnien.vn/tam-giu-hinh-su-tai-xe-taxi-ho-tro-vien-phi-cho-con-nan-nhan-vu-thu-cuoc-xe-42-trieu-185250617215112547.htm,"<a href=""https://thanhnien.vn/tam-giu-hinh-su-tai-xe-taxi-ho-tro-vien-phi-cho-con-nan-nhan-vu-thu-cuoc-xe-42-trieu-185250617215112547.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/avatar1750171875129-17501718757211397947535.jpeg"" /></a> Công an Hà Nội đã tạm giữ hình sự đối với một tài xế xe taxi để điều tra hành vi cưỡng đoạt tài sản, với cáo buộc 'chặt chém' 4,2 triệu đồng/cuốc xe của 2 người quê Lào Cai.",2025-06-17T15:00:00+00:00,https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/avatar1750171875129-17501718757211397947535.jpeg,Thanhnien, công an hà nội đã tạm giữ hình sự đối với một tài xế xe taxi để điều tra hành vi cưỡng đoạt tài sản với cáo buộc chặt chém 42 triệu đồngcuốc xe của 2 người quê lào cai,công_an hà_nội tạm giữ hình_sự đối_với tài_xế xe taxi điều_tra hành_vi cưỡng_đoạt tài_sản cáo_buộc chặt chém 42 triệu đồngcuốc xe 2 quê lào_cai,6
Diện quần jeans ống loe cho thời trang mùa hè sành điệu hơn bao giờ hết,https://thanhnien.vn/thoi-trang-tre/dien-quan-jeans-ong-loe-cho-thoi-trang-mua-he-sanh-dieu-hon-bao-gio-het-185250616173338149.htm,"<a href=""https://thanhnien.vn/thoi-trang-tre/dien-quan-jeans-ong-loe-cho-thoi-trang-mua-he-sanh-dieu-hon-bao-gio-het-185250616173338149.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/1a-quanjeans-2-1750071795674361188463-142-0-817-1080-crop-17501331432892049021609.jpg"" /></a> Từ blazer may đo thanh lịch đến váy lót gợi cảm, từ áo khoác lửng hiện đại đến áo hở vai phóng khoáng, quần jeans ống loe đang chứng minh rằng: không có thời điểm nào trong ngày là không thể mặc đẹp khi phối cùng nhau.",2025-06-17T14:44:00+00:00,https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/1a-quanjeans-2-1750071795674361188463-142-0-817-1080-crop-17501331432892049021609.jpg,Thanhnien, từ blazer may đo thanh lịch đến váy lót gợi cảm từ áo khoác lửng hiện đại đến áo hở vai phóng khoáng quần jeans ống loe đang chứng minh rằng không có thời điểm nào trong ngày là không thể mặc đẹp khi phối cùng nhau,blazer may_đo thanh_lịch váy lót gợi_cảm_từ áo_khoác lửng hiện_đại áo hở vai phóng_khoáng quần jeans ống loe chứng_minh thời_điểm không_thể mặc đẹp phối,2
"Đau nhiều ngày ở vùng bìu, đến bệnh viện khám phát hiện tinh hoàn hoại tử",https://thanhnien.vn/dau-nhieu-ngay-o-vung-biu-den-benh-vien-kham-phat-hien-tinh-hoan-hoai-tu-185250617211803897.htm,"<a href=""https://thanhnien.vn/dau-nhieu-ngay-o-vung-biu-den-benh-vien-kham-phat-hien-tinh-hoan-hoai-tu-185250617211803897.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/tinh-hoan-17501694916661490625665-50-0-690-1024-crop-17501696024091269356211.jpg"" /></a> Bị xoắn tinh hoàn nhưng đến bệnh viện quá trễ, một bên tinh hoàn hoại tử, bác sĩ phải cắt bỏ để tránh nguy cơ nhiễm trùng, nhiễm độc toàn thân có thể dẫn đến tử vong.",2025-06-17T14:18:00+00:00,https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/tinh-hoan-17501694916661490625665-50-0-690-1024-crop-17501696024091269356211.jpg,Thanhnien, bị xoắn tinh hoàn nhưng đến bệnh viện quá trễ một bên tinh hoàn hoại tử bác sĩ phải cắt bỏ để tránh nguy cơ nhiễm trùng nhiễm độc toàn thân có thể dẫn đến tử vong,xoắn tinh_hoàn bệnh_viện trễ bên tinh_hoàn hoại_tử bác_sĩ cắt bỏ tránh nguy_cơ nhiễm_trùng nhiễm_độc toàn_thân có_thể dẫn tử_vong,10
TP.HCM chọn INOMAR để phát triển trung tâm nghiên cứu đạt chuẩn quốc tế,https://thanhnien.vn/tphcm-chon-inomar-de-phat-trien-trung-tam-nghien-cuu-dat-chuan-quoc-te-185250617205237559.htm,"<a href=""https://thanhnien.vn/tphcm-chon-inomar-de-phat-trien-trung-tam-nghien-cuu-dat-chuan-quoc-te-185250617205237559.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/khoa-hoc-cong-nghe-1-17501677697281940857770-213-215-879-1280-crop-1750168402647944781784.jpg"" /></a> Trung tâm Vật liệu cấu trúc nano và phân tử (INOMAR) thuộc Đại học Quốc gia TP.HCM là đơn vị đầu tiên được công nhận đủ điều kiện tham gia đề án phát triển thành trung tâm nghiên cứu đạt chuẩn quốc tế.",2025-06-17T14:18:00+00:00,https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/khoa-hoc-cong-nghe-1-17501677697281940857770-213-215-879-1280-crop-1750168402647944781784.jpg,Thanhnien, trung tâm vật liệu cấu trúc nano và phân tử inomar thuộc đại học quốc gia tphcm là đơn vị đầu tiên được công nhận đủ điều kiện tham gia đề án phát triển thành trung tâm nghiên cứu đạt chuẩn quốc tế,trung_tâm vật_liệu cấu_trúc nano phân_tử inomar thuộc đại_học quốc_gia tphcm đơn_vị đầu_tiên công_nhận đủ điều_kiện tham_gia đề_án phát_triển thành trung_tâm nghiên_cứu đạt chuẩn quốc_tế,8
"U.16 Sơn La thắng ngược tân binh Vĩnh Phúc, U.16 Hà Nội bị chia điểm",https://thanhnien.vn/u16-son-la-thang-nguoc-tan-binh-vinh-phuc-u16-ha-noi-bi-chia-diem-185250617205933974.htm,"<a href=""https://thanhnien.vn/u16-son-la-thang-nguoc-tan-binh-vinh-phuc-u16-ha-noi-bi-chia-diem-185250617205933974.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/img7709-1750168299315813290831-0-0-957-1531-crop-1750168590342139231577.jpeg"" /></a> U.16 nữ Sơn La vừa có chiến thắng đầu tiên ở giải bóng đá nữ vô địch U.16 quốc gia 2025.",2025-06-17T13:59:00+00:00,https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/img7709-1750168299315813290831-0-0-957-1531-crop-1750168590342139231577.jpeg,Thanhnien, u16 nữ sơn la vừa có chiến thắng đầu tiên ở giải bóng đá nữ vô địch u16 quốc gia 2025,u16 nữ sơn la chiến_thắng đầu_tiên giải bóng_đá nữ vô_địch u16 quốc_gia 2025,1
Ông Kim Jong-un sẽ điều 6.000 người đến Nga,https://thanhnien.vn/ong-kim-jong-un-se-dieu-6000-nguoi-den-nga-185250617202413449.htm,"<a href=""https://thanhnien.vn/ong-kim-jong-un-se-dieu-6000-nguoi-den-nga-185250617202413449.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/ong-sergei-shoigu-gap-ong-kim-jong-un-1750166981318508149704-35-0-1285-2000-crop-1750167061787175976232.jpg"" /></a> Thư ký Hội đồng An ninh Nga Sergei Shoigu hôm nay 17.6 cho hay nhà lãnh đạo CHDCND Triều Tiên Kim Jong-un sẽ cử 1.000 công binh và 5.000 công nhân xây dựng quân sự để giúp khôi phục tỉnh Kursk của Nga.",2025-06-17T13:45:00+00:00,https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/ong-sergei-shoigu-gap-ong-kim-jong-un-1750166981318508149704-35-0-1285-2000-crop-1750167061787175976232.jpg,Thanhnien, thư ký hội đồng an ninh nga sergei shoigu hôm nay 176 cho hay nhà lãnh đạo chdcnd triều tiên kim jongun sẽ cử 1000 công binh và 5000 công nhân xây dựng quân sự để giúp khôi phục tỉnh kursk của nga,thư_ký hội_đồng an_ninh nga sergei shoigu hôm_nay 176 lãnh_đạo chdcnd triều_tiên kim jongun cử 1000 công_binh 5000 công_nhân xây_dựng quân_sự giúp khôi_phục tỉnh kursk nga,3
"Không ngờ cắm trái cây cũng 'viral', cô giáo Phú Thọ gây sốt mạng xã hội",https://thanhnien.vn/khong-ngo-cam-trai-cay-cung-viral-co-giao-phu-tho-gay-sot-mang-xa-hoi-185250617171309936.htm,"<a href=""https://thanhnien.vn/khong-ngo-cam-trai-cay-cung-viral-co-giao-phu-tho-gay-sot-mang-xa-hoi-185250617171309936.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/trai-cay-9-17501534658831323298639-256-0-1536-2048-crop-17501545932541608490402.jpeg"" /></a> Cô giáo Tạ Huyền (Phú Thọ) gây sốt mạng xã hội với thú chơi cắm cành trái cây như mít, mận, dừa… tạo nên những 'bình hoa' độc đáo.",2025-06-17T13:45:00+00:00,https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/trai-cay-9-17501534658831323298639-256-0-1536-2048-crop-17501545932541608490402.jpeg,Thanhnien, cô giáo tạ huyền phú thọ gây sốt mạng xã hội với thú chơi cắm cành trái cây như mít mận dừa tạo nên những bình hoa độc đáo,cô_giáo tạ huyền phú thọ gây sốt mạng xã_hội thú chơi cắm cành trái_cây mít mận dừa tạo bình hoa độc_đáo,2
CLB Quảng Ninh và đội bóng của cố vấn Park Hang-seo sớm thăng hạng chuyên nghiệp: Bõ công chờ đợi!,https://thanhnien.vn/clb-quang-ninh-va-doi-bong-cua-co-van-park-hang-seo-som-thang-hang-chuyen-nghiep-bo-cong-cho-doi-185250617203835257.htm,"<a href=""https://thanhnien.vn/clb-quang-ninh-va-doi-bong-cua-co-van-park-hang-seo-som-thang-hang-chuyen-nghiep-bo-cong-cho-doi-185250617203835257.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/img7701-17501663708181877364186-83-0-1333-2000-crop-17501674262972065250577.jpeg"" /></a> Những chiến thắng ở vòng áp chót giải hạng nhì quốc gia 2025 chiều 17.6 giúp Quảng Ninh và Bắc Ninh sớm giành quyền lên chơi hạng nhất sớm 1 vòng đấu.",2025-06-17T13:38:00+00:00,https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/17/img7701-17501663708181877364186-83-0-1333-2000-crop-17501674262972065250577.jpeg,Thanhnien, những chiến thắng ở vòng áp chót giải hạng nhì quốc gia 2025 chiều 176 giúp quảng ninh và bắc ninh sớm giành quyền lên chơi hạng nhất sớm 1 vòng đấu,chiến_thắng vòng áp_chót giải hạng nhì quốc_gia 2025 chiều 176 giúp quảng_ninh bắc ninh sớm giành quyền chơi hạng sớm 1 vòng_đấu,1
